,client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
19270,6687495,Test,8.0,102.0,60.5,U,4.0,762113.86,6.0,9.0
19271,7500793,Test,6.0,82.0,44.0,U,4.0,76544.43,2.0,5.0
19272,9130771,Test,21.0,260.0,56.0,M,2.0,35140.81,4.0,7.0
19273,6565221,Test,12.0,145.0,21.0,F,2.0,47978.66,4.0,7.0
19274,3755150,Test,6.0,82.0,58.5,U,2.0,65499.33,0.0,3.0
19275,874769,Test,8.0,103.0,33.0,U,2.0,567606.58,0.0,3.0
19276,8173417,Control,25.0,311.0,34.5,F,3.0,60473.92,3.0,6.0
19277,3870847,Test,9.0,118.0,64.0,M,3.0,601224.4,2.0,5.0
19278,2615297,Control,11.0,135.0,33.5,M,2.0,154182.39,2.0,5.0
19279,3874169,Test,11.0,132.0,37.5,F,2.0,63217.28,3.0,6.0
19280,4364897,Control,5.0,71.0,27.0,U,3.0,83206.54,2.0,5.0
19281,3060121,Control,5.0,61.0,49.0,M,2.0,274720.24,2.0,5.0
19282,2837772,Test,21.0,260.0,64.5,M,2.0,33853.04,5.0,8.0
19283,7822809,Control,5.0,64.0,45.5,U,2.0,24368.73,3.0,6.0
19284,7930269,Control,6.0,72.0,30.5,F,2.0,28204.64,1.0,4.0
19285,9852740,Test,8.0,104.0,37.5,F,2.0,29984.98,2.0,5.0
19286,6752043,Test,7.0,84.0,58.5,U,2.0,430446.07,4.0,7.0
19287,2893361,Control,14.0,178.0,32.5,M,2.0,28419.65,3.0,6.0
19288,6791214,Control,5.0,70.0,25.5,U,2.0,30433.49,1.0,4.0
19289,5841664,Control,8.0,96.0,70.0,U,2.0,54711.34,6.0,9.0
19290,2542139,Control,8.0,99.0,35.0,U,2.0,48354.75,0.0,3.0
19291,5706577,Control,4.0,59.0,51.0,U,2.0,71296.98,1.0,4.0
19292,409075,Test,16.0,197.0,68.0,M,2.0,58353.92,0.0,3.0
19293,8037866,Control,13.0,167.0,54.0,M,5.0,154361.09,6.0,9.0
19294,6641231,Control,17.0,209.0,37.0,M,2.0,54901.2,1.0,4.0
19295,5781524,Control,5.0,71.0,42.5,U,3.0,55532.59,2.0,5.0
19296,5648355,Test,8.0,106.0,73.0,F,2.0,102799.46,4.0,7.0
19297,1390367,Control,6.0,74.0,24.5,U,2.0,78061.99,4.0,7.0
19298,5833579,Test,11.0,143.0,32.0,F,2.0,112676.33,1.0,4.0
19299,4496335,Control,4.0,56.0,61.5,M,4.0,634087.19,5.0,8.0
19300,9051913,Test,16.0,200.0,36.5,M,2.0,186871.87,4.0,7.0
19301,2313272,Test,7.0,88.0,59.5,U,2.0,61081.31,0.0,3.0
19302,9429926,Control,5.0,67.0,19.0,U,2.0,27127.3,2.0,5.0
19303,2443596,Control,22.0,273.0,70.5,U,2.0,49137.05,0.0,3.0
19304,439077,Test,11.0,142.0,66.5,M,2.0,31876.98,0.0,3.0
19305,3988911,Test,24.0,299.0,81.0,M,2.0,683984.38,6.0,9.0
19306,5617955,Test,4.0,59.0,20.5,U,2.0,29452.6,0.0,3.0
19307,5226216,Test,8.0,100.0,63.0,U,2.0,81871.43,0.0,3.0
19308,9868692,Control,12.0,154.0,30.5,F,3.0,345265.69,4.0,7.0
19309,7855539,Test,15.0,184.0,31.5,F,2.0,155651.93,3.0,6.0
19310,6488651,Control,6.0,74.0,63.5,U,2.0,31689.55,0.0,3.0
19311,3728457,Test,9.0,110.0,65.0,M,2.0,632015.09,6.0,9.0
19312,9111859,Control,6.0,75.0,20.5,U,4.0,142555.29,5.0,8.0
19313,4386445,Control,9.0,116.0,43.5,F,2.0,408826.36,6.0,9.0
19314,1668124,Control,4.0,59.0,68.5,U,2.0,86239.97,2.0,5.0
19315,8052158,Test,16.0,197.0,57.0,M,2.0,293323.5,2.0,5.0
19316,75642,Control,18.0,225.0,77.5,M,3.0,478108.05,6.0,9.0
19317,2095849,Control,13.0,164.0,63.0,F,2.0,54936.85,1.0,4.0
19318,5879917,Test,4.0,57.0,62.0,M,2.0,64529.57,0.0,3.0
19319,378556,Test,6.0,72.0,31.5,U,2.0,80900.02,0.0,3.0
19320,7894188,Control,13.0,166.0,70.5,F,2.0,47717.09,3.0,6.0
19321,1331081,Control,11.0,139.0,51.5,M,2.0,56664.18,6.0,9.0
19322,700005,Control,15.0,180.0,56.5,M,2.0,118707.84,6.0,9.0
19323,7999974,Control,12.0,153.0,50.5,U,2.0,46395.27,4.0,7.0
19324,845251,Test,8.0,98.0,42.5,U,2.0,23812.39,1.0,4.0
19325,253977,Control,5.0,71.0,62.5,U,3.0,321123.87,4.0,7.0
19326,4022550,Test,7.0,88.0,55.0,U,2.0,946274.64,4.0,7.0
19327,1101682,Test,7.0,89.0,23.5,U,2.0,46929.61,3.0,6.0
19328,5740627,Control,9.0,112.0,28.0,U,3.0,78101.06,0.0,3.0
19329,9779317,Control,5.0,65.0,51.5,U,2.0,339557.14,3.0,6.0
19330,5650730,Test,10.0,122.0,43.0,M,2.0,474954.32,5.0,8.0
19331,6211179,Test,13.0,162.0,41.5,F,2.0,23932.3,2.0,5.0
19332,4513829,Control,12.0,144.0,42.0,F,3.0,101720.8,4.0,7.0
19333,8456627,Control,14.0,171.0,52.5,M,3.0,327280.97,4.0,9.0
19334,8323538,Control,18.0,216.0,39.5,M,3.0,206535.98,5.0,8.0
19335,6571183,Control,11.0,137.0,56.0,M,2.0,248725.62,6.0,9.0
19336,828776,Test,6.0,83.0,45.0,M,3.0,272606.95,6.0,9.0
19337,7242748,Test,13.0,157.0,37.0,F,2.0,72633.79,6.0,9.0
19338,1659843,Test,4.0,59.0,30.5,U,4.0,134738.91,4.0,7.0
19339,3676703,Test,12.0,150.0,24.5,M,2.0,83864.67,4.0,7.0
19340,9124545,Test,4.0,57.0,37.5,U,2.0,77727.37,6.0,9.0
19341,8187863,Test,17.0,214.0,67.5,U,2.0,142329.27,3.0,6.0
19342,3781865,Control,16.0,193.0,65.5,F,2.0,142618.23,6.0,9.0
19343,9821959,Test,14.0,168.0,49.5,U,2.0,44209.36,2.0,5.0
19344,2553353,Control,11.0,133.0,36.5,M,2.0,58942.16,6.0,9.0
19345,7883105,Test,11.0,140.0,67.5,M,2.0,426065.01,4.0,7.0
19346,4223136,Test,26.0,319.0,89.5,F,2.0,389169.21,1.0,4.0
19347,6787766,Test,24.0,294.0,63.5,U,3.0,319554.04,6.0,9.0
19348,6029600,Test,4.0,58.0,57.0,U,2.0,39552.05,2.0,5.0
19349,6279208,Test,15.0,190.0,39.5,M,2.0,26314.72,0.0,3.0
19350,4579996,Test,9.0,109.0,29.5,F,2.0,53773.48,1.0,4.0
19351,2590485,Test,14.0,172.0,57.5,M,2.0,27591.32,0.0,3.0
19352,2644621,Control,18.0,224.0,70.5,F,2.0,30064.24,4.0,7.0
19353,1754410,Control,5.0,70.0,30.5,U,2.0,37419.87,6.0,9.0
19354,6892723,Test,15.0,181.0,31.0,M,2.0,38008.17,0.0,3.0
19355,2287462,Test,16.0,193.0,42.0,F,2.0,56819.7,2.0,5.0
19356,1238954,Test,19.0,230.0,35.5,M,3.0,193727.13,6.0,9.0
19357,16744,Control,18.0,224.0,62.0,F,2.0,117267.04,1.0,4.0
19358,1127362,Test,5.0,71.0,27.5,U,2.0,35666.39,3.0,6.0
19359,3495757,Control,13.0,166.0,58.0,M,2.0,38947.81,3.0,6.0
19360,5215020,Control,7.0,89.0,65.0,U,2.0,75228.35,1.0,4.0
19361,4421346,Test,7.0,91.0,41.5,U,2.0,60520.42,0.0,3.0
19362,3533056,Test,5.0,64.0,46.5,U,3.0,132598.75,6.0,9.0
19363,1274396,Test,18.0,222.0,49.0,U,2.0,46541.67,3.0,6.0
19364,9094850,Control,10.0,131.0,69.0,F,2.0,157548.84,2.0,5.0
19365,3849422,Test,10.0,123.0,57.5,M,2.0,49396.69,2.0,5.0
19366,361296,Control,20.0,240.0,52.5,M,3.0,79164.62,3.0,6.0
19367,165890,Control,5.0,61.0,49.5,U,2.0,48838.22,6.0,9.0
19368,7893473,Test,29.0,352.0,81.0,F,2.0,35045.5,3.0,6.0
19369,3684443,Test,13.0,164.0,60.5,M,2.0,32187.78,1.0,4.0
19370,4313487,Control,6.0,74.0,49.5,U,2.0,80665.78,4.0,7.0
19371,6861387,Control,5.0,64.0,24.5,U,2.0,50173.49,2.0,5.0
19372,1017730,Control,10.0,123.0,75.5,M,2.0,605744.0,6.0,9.0
19373,9395640,Test,5.0,70.0,33.5,U,2.0,43263.87,4.0,7.0
19374,3539057,Control,7.0,86.0,27.5,U,2.0,30158.44,1.0,4.0
19375,8008221,Test,21.0,253.0,53.5,F,3.0,83174.14,0.0,3.0
19376,3070846,Test,10.0,125.0,51.0,F,2.0,49590.6,1.0,4.0
19377,7654260,Control,22.0,275.0,65.5,F,2.0,62848.97,0.0,3.0
19378,6116891,Control,14.0,169.0,58.5,M,2.0,33271.43,0.0,3.0
19379,9978851,Control,6.0,80.0,70.0,U,2.0,194441.73,2.0,5.0
19380,1442929,Test,12.0,155.0,31.5,M,5.0,524769.15,6.0,9.0
19381,6485738,Test,11.0,137.0,67.0,M,2.0,838785.25,1.0,6.0
19382,3057378,Test,9.0,115.0,29.5,F,2.0,65524.19,0.0,3.0
19383,228465,Test,21.0,263.0,55.5,F,3.0,205735.73,6.0,9.0
19384,2248091,Control,8.0,106.0,33.0,F,2.0,76056.92,3.0,6.0
19385,95035,Test,9.0,109.0,43.5,M,2.0,122439.85,1.0,4.0
19386,8348173,Test,29.0,349.0,25.0,M,2.0,67433.82,0.0,3.0
19387,4001101,Control,15.0,189.0,70.0,F,2.0,325174.33,6.0,9.0
19388,3186336,Control,14.0,177.0,29.0,M,3.0,63318.78,5.0,8.0
19389,1615704,Control,15.0,190.0,31.0,F,2.0,26495.73,1.0,4.0
19390,4214906,Test,10.0,131.0,36.0,F,4.0,165660.89,5.0,8.0
19391,5277910,Test,12.052949925632127,150.65936681068064,46.442240133722414,U,2.2555280118988597,147445.24,3.382477512571712,5.566739854097316
19392,7875141,Control,23.0,276.0,44.5,M,3.0,144819.12,0.0,3.0
19393,2844459,Control,5.0,66.0,21.0,U,3.0,65889.52,3.0,6.0
19394,5792887,Control,6.0,83.0,55.5,U,2.0,59005.45,4.0,7.0
19395,7476003,Test,13.0,160.0,42.0,M,3.0,337420.97,3.0,6.0
19396,2206570,Control,7.0,93.0,70.0,U,2.0,50765.89,0.0,3.0
19397,398317,Test,7.0,95.0,26.5,U,2.0,67814.15,6.0,9.0
19398,3660756,Control,6.0,79.0,40.5,U,2.0,43986.97,3.0,6.0
19399,9952350,Control,15.0,180.0,37.0,M,2.0,87600.15,0.0,3.0
19400,6048692,Test,20.0,250.0,53.0,M,2.0,131189.47,6.0,9.0
19401,7537186,Test,20.0,248.0,73.5,F,2.0,401963.56,4.0,7.0
19402,7703956,Test,15.0,180.0,67.0,M,2.0,64627.16,2.0,5.0
19403,7253519,Test,14.0,173.0,30.0,F,2.0,29414.89,0.0,3.0
19404,2711963,Test,13.0,163.0,60.5,F,2.0,376945.97,0.0,3.0
19405,7384432,Control,5.0,64.0,69.5,U,2.0,132508.99,2.0,5.0
19406,171971,Test,9.0,115.0,23.5,M,2.0,36990.24,0.0,3.0
19407,3037617,Test,9.0,108.0,51.5,M,3.0,166458.21,3.0,6.0
19408,3706156,Control,9.0,118.0,62.0,M,2.0,113585.07,1.0,4.0
19409,835034,Control,15.0,185.0,39.5,M,2.0,129827.58,1.0,4.0
19410,9317327,Test,5.0,67.0,41.5,U,2.0,32096.85,4.0,7.0
19411,4195484,Control,9.0,118.0,55.5,F,2.0,24698.82,3.0,6.0
19412,1663340,Test,17.0,212.0,58.5,M,2.0,207733.5,2.0,6.0
19413,7455554,Test,15.0,191.0,48.5,F,2.0,286906.23,6.0,9.0
19414,905077,Control,32.0,391.0,82.0,M,3.0,399539.37,6.0,9.0
19415,7246868,Control,9.0,119.0,50.5,F,3.0,156925.84,6.0,9.0
19416,1327943,Control,9.0,108.0,66.5,F,2.0,534433.21,6.0,9.0
19417,9356825,Control,7.0,88.0,74.0,U,3.0,158002.82,2.0,6.0
19418,9214462,Control,6.0,81.0,68.5,U,2.0,48199.32,0.0,3.0
19419,8095696,Control,15.0,187.0,45.0,F,2.0,41421.29,0.0,3.0
19420,9893038,Control,9.0,118.0,50.0,F,2.0,88875.65,2.0,5.0
19421,9775504,Test,13.0,161.0,47.5,F,2.0,128818.44,1.0,4.0
19422,1950553,Control,5.0,60.0,47.0,U,2.0,59113.9,6.0,9.0
19423,2091122,Control,5.0,60.0,33.5,U,2.0,30915.95,6.0,9.0
19424,267341,Test,5.0,71.0,46.5,M,2.0,63726.93,3.0,6.0
19425,1149337,Test,5.0,66.0,21.0,U,2.0,27969.69,1.0,4.0
19426,3653292,Control,6.0,72.0,19.0,U,2.0,33940.72,2.0,5.0
19427,2898532,Control,16.0,202.0,39.5,M,2.0,69367.43,6.0,9.0
19428,9260966,Test,21.0,254.0,29.5,F,2.0,36986.59,5.0,9.0
19429,4822884,Test,7.0,90.0,27.0,U,2.0,31846.61,0.0,3.0
19430,352659,Test,7.0,88.0,31.0,U,2.0,33791.56,1.0,4.0
19431,1132903,Control,18.0,216.0,67.0,F,2.0,28754.68,6.0,9.0
19432,5228551,Test,16.0,198.0,56.5,F,2.0,233952.91,3.0,6.0
19433,732082,Test,10.0,123.0,58.5,F,2.0,31050.72,5.0,8.0
19434,3864935,Control,4.0,59.0,42.5,F,2.0,185164.07,1.0,4.0
19435,239136,Control,8.0,97.0,67.5,U,2.0,49762.08,2.0,5.0
19436,4807439,Control,13.0,157.0,66.5,F,2.0,67146.09,3.0,6.0
19437,1291447,Control,10.0,127.0,62.0,F,2.0,149374.24,2.0,5.0
19438,8221453,Control,11.0,142.0,58.5,M,2.0,349767.1,6.0,9.0
19439,2836104,Test,11.0,139.0,62.5,F,2.0,36907.57,3.0,6.0
19440,7133293,Test,12.0,153.0,29.5,M,3.0,143010.78,6.0,9.0
19441,4166825,Test,20.0,241.0,62.5,F,2.0,62830.19,0.0,3.0
19442,4916541,Test,34.0,419.0,70.5,F,2.0,463364.38,5.0,8.0
19443,2742926,Test,10.0,125.0,36.0,M,3.0,164266.17,2.0,5.0
19444,2369831,Test,14.0,171.0,94.0,U,2.0,174410.49,0.0,3.0
19445,4913658,Control,13.0,156.0,41.0,M,2.0,57213.59,3.0,6.0
19446,196865,Control,12.0,152.0,46.0,U,2.0,39716.32,0.0,3.0
19447,6601821,Control,11.0,140.0,61.5,F,2.0,232854.23,0.0,3.0
19448,4535743,Test,4.0,58.0,25.0,U,2.0,57122.15,4.0,7.0
19449,2151865,Test,8.0,107.0,36.0,F,2.0,56372.25,0.0,3.0
19450,9199081,Test,4.0,56.0,26.0,U,3.0,64408.21,5.0,8.0
19451,2603643,Control,11.0,140.0,53.0,M,2.0,181557.42,4.0,7.0
19452,9115436,Test,7.0,92.0,60.5,U,2.0,41810.82,0.0,3.0
19453,1518739,Test,21.0,262.0,53.0,M,3.0,135432.69,6.0,9.0
19454,1517963,Control,27.0,324.0,66.0,F,2.0,228110.04,6.0,9.0
19455,1613498,Control,15.0,191.0,43.5,F,2.0,133165.83,0.0,3.0
19456,4585909,Control,4.0,59.0,25.0,U,2.0,51476.22,1.0,4.0
19457,2118802,Test,5.0,66.0,46.0,U,2.0,558599.53,2.0,5.0
19458,3690037,Test,11.0,136.0,32.0,F,2.0,30583.74,2.0,5.0
19459,457600,Test,9.0,117.0,90.0,M,2.0,199787.81,1.0,4.0
19460,4641800,Test,21.0,259.0,22.0,M,2.0,64684.21,6.0,9.0
19461,2772297,Test,13.0,158.0,66.0,F,2.0,34518.77,3.0,6.0
19462,1208281,Test,7.0,89.0,47.5,U,2.0,73212.17,6.0,9.0
19463,8809832,Test,23.0,282.0,19.0,M,2.0,58003.87,5.0,8.0
19464,9538359,Test,6.0,72.0,24.0,U,2.0,50891.16,1.0,4.0
19465,6312687,Control,15.0,189.0,35.0,M,2.0,24173.13,4.0,7.0
19466,2959030,Test,14.0,179.0,49.5,M,2.0,94222.4,1.0,4.0
19467,4029961,Control,6.0,75.0,39.5,M,2.0,116215.91,3.0,6.0
19468,9634385,Control,24.0,289.0,23.0,M,3.0,139938.25,3.0,6.0
19469,666860,Control,13.0,165.0,32.0,M,2.0,110651.08,6.0,9.0
19470,9917901,Control,11.0,132.0,32.5,F,2.0,37732.65,0.0,3.0
19471,1371807,Control,5.0,66.0,54.5,U,2.0,48891.26,1.0,4.0
19472,2849180,Control,9.0,118.0,61.0,M,2.0,58855.53,0.0,3.0
19473,1416615,Test,13.0,166.0,36.5,M,3.0,55074.77,6.0,9.0
19474,583807,Test,6.0,82.0,41.0,U,2.0,44243.82,0.0,3.0
19475,4695496,Control,9.0,118.0,58.5,M,2.0,111019.7,1.0,4.0
19476,4571650,Test,6.0,78.0,48.5,F,2.0,47137.74,6.0,9.0
19477,9731779,Control,5.0,69.0,45.5,F,2.0,51955.7,6.0,9.0
19478,7346810,Test,7.0,84.0,32.5,U,3.0,29665.53,0.0,3.0
19479,4444161,Test,6.0,74.0,24.5,M,2.0,45729.92,6.0,9.0
19480,1305869,Test,9.0,114.0,55.0,F,2.0,53999.46,2.0,5.0
19481,3711495,Control,6.0,75.0,27.5,U,3.0,81768.91,4.0,7.0
19482,1554378,Control,13.0,165.0,31.0,M,2.0,38425.24,2.0,5.0
19483,1096936,Test,22.0,275.0,66.5,F,2.0,48619.08,3.0,6.0
19484,2469228,Test,12.0,148.0,30.5,M,2.0,59762.28,6.0,9.0
19485,7225107,Test,7.0,84.0,52.5,U,2.0,35950.03,4.0,7.0
19486,8896811,Test,14.0,171.0,30.5,U,2.0,151341.86,0.0,3.0
19487,9246350,Control,22.0,274.0,43.0,F,2.0,277262.47,0.0,3.0
19488,403658,Control,5.0,60.0,60.5,U,2.0,207877.1,2.0,5.0
19489,6943106,Test,25.0,308.0,58.5,F,3.0,34152.78,2.0,5.0
19490,6802120,Test,4.0,56.0,70.0,F,2.0,222870.69,2.0,5.0
19491,2202333,Test,6.0,78.0,49.5,U,2.0,68759.61,2.0,6.0
19492,6653250,Control,27.0,331.0,52.0,F,2.0,316691.9,6.0,9.0
19493,3582388,Test,6.0,82.0,43.5,U,2.0,30840.06,3.0,6.0
19494,1990708,Control,5.0,70.0,60.5,M,2.0,194092.4,5.0,8.0
19495,8650786,Test,21.0,260.0,24.5,M,2.0,25885.62,2.0,5.0
19496,3347126,Test,12.0,144.0,38.0,M,2.0,71276.08,5.0,8.0
19497,4032817,Test,15.0,189.0,65.5,F,2.0,75197.71,4.0,7.0
19498,8184148,Test,8.0,99.0,57.0,U,2.0,37300.97,6.0,9.0
19499,1886327,Test,15.0,190.0,61.0,F,4.0,233518.41,3.0,6.0
19500,1895400,Test,6.0,83.0,26.5,U,2.0,59837.84,4.0,7.0
19501,7463905,Test,7.0,90.0,38.0,U,3.0,48720.44,5.0,8.0
19502,1815997,Test,16.0,193.0,32.0,M,4.0,132709.62,5.0,8.0
19503,6348769,Test,7.0,84.0,40.5,U,2.0,47620.75,4.0,7.0
19504,8103106,Control,6.0,81.0,25.0,U,2.0,60968.28,6.0,9.0
19505,7931001,Test,7.0,84.0,46.5,U,2.0,29913.45,6.0,9.0
19506,5773000,Test,26.0,323.0,61.0,M,2.0,49322.96,1.0,4.0
19507,233965,Control,7.0,94.0,21.5,F,2.0,25034.4,1.0,4.0
19508,2932023,Control,6.0,73.0,63.0,U,2.0,35918.31,1.0,4.0
19509,1127989,Test,9.0,109.0,30.0,M,2.0,31434.4,1.0,4.0
19510,6035203,Test,16.0,196.0,45.5,M,2.0,273858.68,6.0,9.0
19511,5162149,Test,7.0,95.0,29.0,U,2.0,69498.56,0.0,3.0
19512,1641046,Control,16.0,199.0,63.5,M,2.0,114661.06,6.0,9.0
19513,2135962,Control,17.0,205.0,58.5,F,2.0,35609.77,5.0,8.0
19514,3327676,Control,5.0,67.0,70.0,M,2.0,378224.48,6.0,9.0
19515,6539335,Control,18.0,221.0,75.5,F,2.0,668144.79,5.0,8.0
19516,6098949,Test,13.0,160.0,27.0,F,3.0,50642.9,6.0,9.0
19517,8688119,Control,6.0,82.0,45.0,U,2.0,158589.37,1.0,4.0
19518,3287210,Test,22.0,270.0,67.5,M,3.0,367488.94,5.0,8.0
19519,8257990,Test,21.0,253.0,50.5,M,3.0,1739282.5,6.0,9.0
19520,9274410,Test,12.0,154.0,56.0,F,2.0,47982.88,0.0,3.0
19521,257259,Test,19.0,233.0,29.5,M,2.0,69284.87,1.0,4.0
19522,739194,Control,7.0,88.0,38.5,U,2.0,118902.26,1.0,4.0
19523,9453694,Control,6.0,72.0,30.5,U,2.0,28134.3,4.0,7.0
19524,8962369,Control,6.0,79.0,33.0,U,2.0,69426.35,6.0,9.0
19525,1015179,Test,12.0,151.0,54.0,F,3.0,127483.8,6.0,9.0
19526,4820142,Control,15.0,180.0,43.5,M,2.0,241008.17,0.0,3.0
19527,7850441,Control,14.0,179.0,45.0,F,2.0,105059.84,4.0,7.0
19528,5936155,Test,7.0,90.0,53.0,U,3.0,71044.7,5.0,8.0
19529,810930,Test,7.0,86.0,59.5,U,5.0,543723.5,5.0,8.0
19530,6764466,Control,12.0,144.0,29.0,M,2.0,124617.88,0.0,3.0
19531,4781948,Test,6.0,76.0,54.0,U,2.0,58170.97,3.0,7.0
19532,4046428,Control,14.0,176.0,67.0,M,2.0,128657.47,0.0,3.0
19533,5666463,Test,14.0,178.0,51.5,F,2.0,23997.66,2.0,5.0
19534,342283,Test,8.0,106.0,60.5,M,2.0,38483.42,1.0,4.0
19535,2221441,Control,13.0,159.0,50.0,M,2.0,265233.32,6.0,9.0
19536,5576582,Control,5.0,64.0,29.5,U,2.0,50354.35,3.0,6.0
19537,3085019,Test,16.0,198.0,67.5,F,2.0,49404.46,5.0,8.0
19538,4872686,Control,26.0,317.0,70.0,U,3.0,159447.63,5.0,8.0
19539,8180806,Control,6.0,80.0,25.5,U,2.0,28875.01,5.0,8.0
19540,67390,Test,11.0,136.0,30.0,F,2.0,50085.64,1.0,4.0
19541,4703475,Test,7.0,88.0,38.5,U,2.0,25856.85,0.0,3.0
19542,3203597,Test,6.0,83.0,43.5,M,3.0,451737.91,0.0,3.0
19543,7558551,Test,6.0,83.0,37.5,U,3.0,39897.72,1.0,5.0
19544,1911312,Test,28.0,344.0,63.0,F,2.0,79886.72,1.0,4.0
19545,8221962,Test,13.0,161.0,44.0,M,2.0,25981.66,1.0,4.0
19546,1783766,Control,11.0,142.0,44.0,F,2.0,50299.08,1.0,4.0
19547,2709282,Test,9.0,118.0,23.5,U,3.0,99279.2,3.0,6.0
19548,3048576,Control,14.0,176.0,50.0,U,2.0,45835.4,0.0,4.0
19549,22007,Test,10.0,131.0,75.5,F,2.0,168540.65,6.0,9.0
19550,529225,Control,4.0,59.0,51.5,M,3.0,441122.66,5.0,8.0
19551,8043295,Control,12.0,153.0,62.5,F,2.0,39833.43,2.0,5.0
19552,2476202,Control,13.0,160.0,23.5,U,2.0,27991.6,2.0,5.0
19553,6168523,Control,4.0,59.0,49.0,U,2.0,30508.33,1.0,4.0
19554,4495799,Control,11.0,134.0,34.5,M,2.0,92805.77,1.0,4.0
19555,4936750,Control,23.0,278.0,57.0,F,2.0,35286.62,1.0,4.0
19556,9052308,Test,19.0,233.0,59.0,M,3.0,285763.87,6.0,9.0
19557,5370248,Test,6.0,79.0,44.0,U,2.0,343049.89,2.0,5.0
19558,5402293,Control,11.0,139.0,71.5,U,2.0,38023.83,3.0,6.0
19559,2659289,Control,12.0,153.0,38.0,F,2.0,32054.49,1.0,4.0
19560,8329138,Test,18.0,224.0,66.5,M,3.0,398825.1,5.0,9.0
19561,842266,Control,14.0,169.0,59.0,F,2.0,143082.73,6.0,9.0
19562,5707743,Test,8.0,99.0,63.5,U,2.0,366393.55,5.0,8.0
19563,9280304,Control,12.0,144.0,47.5,F,2.0,45750.42,1.0,4.0
19564,5710580,Test,26.0,323.0,55.0,M,2.0,378736.56,6.0,9.0
19565,1249453,Test,18.0,222.0,59.0,M,2.0,25323.96,5.0,8.0
19566,3229802,Test,15.0,180.0,68.0,F,2.0,64788.5,0.0,3.0
19567,4525690,Control,26.0,312.0,75.5,M,2.0,30679.61,3.0,6.0
19568,6219655,Test,21.0,255.0,54.5,M,2.0,47656.25,6.0,9.0
19569,3590091,Control,28.0,339.0,31.0,M,2.0,316266.24,5.0,8.0
19570,2720755,Control,7.0,92.0,60.0,U,2.0,130873.35,0.0,3.0
19571,5836080,Control,5.0,71.0,65.0,F,2.0,72691.96,0.0,3.0
19572,6106797,Test,21.0,252.0,65.0,M,4.0,350010.87,6.0,9.0
19573,1204699,Test,7.0,92.0,31.5,U,3.0,114013.85,3.0,6.0
19574,3404259,Control,6.0,74.0,44.0,U,2.0,78749.23,2.0,5.0
19575,5534228,Control,16.0,193.0,55.0,M,2.0,145825.33,1.0,4.0
19576,29527,Test,10.0,129.0,51.5,F,2.0,48361.4,0.0,3.0
19577,4427256,Test,5.0,71.0,30.5,U,2.0,41946.55,1.0,4.0
19578,5820957,Test,5.0,65.0,30.0,U,3.0,91975.95,3.0,6.0
19579,8356631,Control,4.0,57.0,18.0,U,3.0,34787.82,6.0,9.0
19580,4974882,Control,5.0,71.0,23.0,U,2.0,33006.07,6.0,9.0
19581,8553989,Test,12.0,154.0,62.5,F,2.0,31812.19,0.0,3.0
19582,912772,Control,10.0,129.0,52.0,M,2.0,31454.04,1.0,4.0
19583,3894560,Test,12.0,154.0,31.5,M,2.0,89006.67,6.0,9.0
19584,130031,Control,17.0,205.0,54.0,F,2.0,32328.41,3.0,6.0
19585,7891885,Test,12.0,147.0,53.5,F,2.0,42995.42,0.0,3.0
19586,2094380,Control,10.0,129.0,43.0,F,2.0,65122.0,0.0,3.0
19587,8756155,Control,16.0,196.0,54.0,F,2.0,66603.79,6.0,9.0
19588,3579679,Test,9.0,110.0,48.5,F,3.0,122515.26,3.0,6.0
19589,5175617,Control,7.0,91.0,40.5,M,2.0,41932.05,0.0,3.0
19590,4740995,Control,20.0,250.0,62.5,F,2.0,33980.68,0.0,3.0
19591,1591385,Control,6.0,75.0,36.0,U,5.0,478054.24,6.0,9.0
19592,8437665,Test,17.0,214.0,35.5,M,2.0,122941.28,6.0,9.0
19593,5941868,Test,4.0,49.0,66.5,M,2.0,568235.1,6.0,9.0
19594,648612,Control,8.0,101.0,34.5,U,2.0,47718.02,1.0,4.0
19595,7157819,Test,5.0,65.0,48.5,F,2.0,43571.56,6.0,9.0
19596,7843075,Test,4.0,58.0,26.0,F,2.0,30760.2,4.0,7.0
19597,9655611,Control,13.0,157.0,66.0,F,2.0,112567.09,6.0,9.0
19598,1471147,Control,23.0,285.0,61.5,M,6.0,1272457.18,6.0,9.0
19599,5233012,Test,5.0,64.0,66.5,U,2.0,111806.64,6.0,9.0
19600,4444551,Control,10.0,129.0,37.5,M,4.0,122847.01,6.0,9.0
19601,3065804,Test,15.0,189.0,36.0,F,2.0,141701.37,0.0,3.0
19602,8288642,Control,16.0,193.0,67.0,M,2.0,24422.59,1.0,4.0
19603,2748531,Control,16.0,192.0,74.0,M,2.0,589643.39,6.0,9.0
19604,7389758,Control,18.0,225.0,65.5,F,3.0,54515.17,4.0,7.0
19605,6477372,Test,4.0,58.0,44.0,U,2.0,26229.18,0.0,3.0
19606,5972615,Test,7.0,85.0,33.5,U,2.0,42616.65,0.0,3.0
19607,3817564,Control,22.0,270.0,38.5,M,3.0,701561.52,6.0,9.0
19608,4326478,Control,6.0,78.0,34.5,U,2.0,60434.58,1.0,4.0
19609,2280700,Control,11.0,141.0,31.0,F,2.0,64418.54,3.0,6.0
